order_id,date,category,product_id,price,quantity,discount_pct,region,payment_method,order_status,customer_rating,delivery_days,revenue
ORD000236,2023-06-12,Clothing,PROD0012,2348.63,2,5.0,Central,Net Banking,Pending,2.0,14.0,4462.4
ORD000237,2022-07-24,Sports,PROD0053,5905.13,2,25.0,North,PayPal,Completed,5.0,12.0,8857.7
ORD000238,2022-01-18,Sports,PROD0055,6007.21,2,0.0,East,Debit Card,Completed,4.0,12.0,12014.42
ORD000239,2023-04-17,Beauty,PROD0309,978.34,7,0.0,North,UPI,Cancelled,,9.0,6848.38
ORD000240,2022-05-10,Home & Garden,PROD0021,6166.08,4,0.0,Central,Debit Card,Cancelled,5.0,5.0,24664.32
ORD000241,2023-11-18,Clothing,PROD0019,2966.4,6,0.0,South,Credit Card,Completed,,8.0,17798.4
ORD000242,2023-11-28,Toys,PROD0453,2285.93,7,0.0,North,Credit Card,Completed,5.0,13.0,16001.51
ORD000243,2023-10-30,Sports,PROD0344,3489.72,9,20.0,South,Net Banking,Completed,2.0,12.0,25125.98
ORD000244,2022-09-28,Toys,PROD0350,1560.95,2,10.0,West,Debit Card,Completed,3.0,6.0,2809.71
ORD000245,2022-01-12,Clothing,PROD0456,1997.32,9,0.0,East,UPI,Returned,4.0,7.0,17975.88
ORD000246,2023-11-09,Clothing,PROD0322,3301.13,5,15.0,Central,UPI,Completed,1.0,3.0,14029.8
ORD000247,2022-11-09,Home & Garden,PROD0315,2878.21,6,5.0,Central,Net Banking,Completed,1.0,9.0,16405.8
ORD000248,2023-12-07,Toys,PROD0433,9424.42,6,5.0,South,UPI,Returned,5.0,9.0,53719.19
ORD000249,2023-12-05,Beauty,PROD0482,996.17,3,0.0,East,PayPal,Completed,3.0,10.0,2988.51
ORD000250,2023-09-15,Home & Garden,PROD0059,2882.06,7,20.0,Central,Debit Card,Completed,5.0,13.0,16139.54
ORD000251,2022-08-03,Electronics,PROD0151,24330.21,7,0.0,North,Credit Card,Completed,4.0,13.0,170311.47
ORD000252,2022-10-09,Toys,PROD0259,768.98,8,0.0,Central,UPI,Completed,5.0,,6151.84
ORD000253,2023-09-14,Sports,PROD0440,2850.93,5,0.0,North,UPI,Pending,4.0,4.0,14254.65
ORD000254,2022-08-20,Sports,PROD0372,5817.22,2,15.0,Central,UPI,Completed,,4.0,9889.27
ORD000255,2022-05-04,Sports,PROD0058,3296.13,3,,North,Net Banking,Completed,3.0,1.0,8899.55
ORD000256,2023-02-11,Books,PROD0216,998.23,9,0.0,West,Credit Card,Completed,4.0,,8984.07
ORD000257,2023-11-15,Clothing,PROD0062,1090.39,6,0.0,South,Debit Card,Pending,3.0,3.0,6542.34
ORD000258,2023-05-24,Home & Garden,PROD0146,2985.39,8,10.0,West,UPI,Completed,3.0,11.0,21494.81
ORD000259,2023-02-21,Sports,PROD0445,5286.73,8,10.0,North,PayPal,Completed,2.0,11.0,38064.46
ORD000260,2022-03-12,Electronics,PROD0382,234733.14,5,0.0,South,Net Banking,Cancelled,2.0,2.0,1173665.7
ORD000261,2023-03-25,Sports,PROD0239,3180.78,1,20.0,East,Debit Card,Returned,3.0,6.0,2544.62
ORD000262,2023-12-24,Beauty,PROD0293,1927.04,131,30.0,North,UPI,Pending,5.0,3.0,176709.57
ORD000263,2022-04-13,Clothing,PROD0182,3481.93,7,0.0,Central,Debit Card,Completed,3.0,10.0,24373.51
ORD000264,2023-01-14,Toys,PROD0369,2424.6,9,10.0,Central,Net Banking,Completed,3.0,9.0,19639.26
ORD000265,2023-10-03,Clothing,PROD0095,2033.74,2,0.0,East,PayPal,Completed,5.0,9.0,4067.48
ORD000266,2023-06-25,Toys,PROD0078,894.95,2,15.0,West,UPI,Cancelled,4.0,14.0,1521.42
ORD000267,2023-05-24,Toys,PROD0449,1753.32,1,5.0,North,PayPal,Cancelled,5.0,11.0,1665.65
ORD000268,2023-05-28,Home & Garden,PROD0142,5608.64,5,0.0,Central,Net Banking,Returned,5.0,8.0,28043.2
ORD000269,2022-09-20,Books,PROD0105,375.44,2,15.0,South,PayPal,Cancelled,2.0,8.0,638.25
ORD000270,2022-08-03,Toys,PROD0261,2072.97,3,20.0,East,Net Banking,Completed,5.0,2.0,4975.13
ORD000271,2023-08-14,Toys,PROD0095,536.12,2,0.0,West,PayPal,Pending,2.0,11.0,1072.24
ORD000272,2023-08-15,Home & Garden,PROD0223,4396.37,4,0.0,West,Debit Card,Cancelled,5.0,6.0,17585.48
ORD000273,2023-09-25,Sports,PROD0478,2905.08,3,0.0,South,Debit Card,Cancelled,4.0,14.0,8715.24
ORD000274,2023-10-29,Beauty,PROD0484,1584.48,9,10.0,South,Net Banking,Returned,4.0,4.0,12834.29
ORD000275,2023-01-09,Electronics,PROD0190,16882.82,2,15.0,East,Debit Card,Completed,5.0,10.0,28700.79
ORD000276,2023-01-02,Home & Garden,PROD0129,6460.84,7,5.0,South,PayPal,Completed,5.0,2.0,42964.59
ORD000277,2023-08-06,Books,PROD0319,844.95,3,10.0,Central,PayPal,Completed,4.0,2.0,2281.37
ORD000278,2023-04-20,Home & Garden,PROD0195,6263.36,8,15.0,West,UPI,Completed,4.0,10.0,42590.85
ORD000279,2023-05-28,Clothing,PROD0020,3718.02,4,5.0,South,Net Banking,Completed,2.0,12.0,14128.48
ORD000280,2023-08-04,Sports,PROD0299,4645.79,4,10.0,North,Debit Card,Returned,5.0,7.0,16724.84
ORD000281,2023-10-12,Sports,PROD0240,6174.75,9,5.0,South,Net Banking,Returned,,,52794.11
ORD000282,2022-09-04,Toys,PROD0235,557.67,3,20.0,West,Debit Card,Pending,5.0,1.0,1338.41
ORD000283,2022-10-02,Sports,PROD0085,2940.7,7,0.0,Central,UPI,Completed,4.0,14.0,20584.9
ORD000284,2022-03-10,Sports,PROD0094,13462.46,1,0.0,South,PayPal,Completed,4.0,8.0,13462.46
ORD000285,2023-02-27,Sports,PROD0042,2561.52,7,0.0,Central,PayPal,Completed,4.0,13.0,17930.64
ORD000286,2022-01-27,Sports,PROD0364,5444.44,2,20.0,North,Credit Card,Completed,5.0,5.0,8711.1
ORD000287,2022-12-06,Electronics,PROD0350,8469.7,6,5.0,West,Net Banking,Completed,5.0,,48277.29
ORD000288,2023-02-01,Books,PROD0453,770.18,9,0.0,East,Debit Card,Cancelled,3.0,8.0,6931.62
ORD000289,2022-07-29,Toys,PROD0074,1634.26,6,30.0,West,Credit Card,Completed,5.0,2.0,6863.89
ORD000290,2023-03-08,Sports,PROD0472,4055.76,3,25.0,East,Net Banking,Completed,5.0,1.0,9125.46
ORD000291,2022-01-23,Toys,PROD0365,1450.59,1,30.0,East,Debit Card,Completed,5.0,13.0,1015.41
ORD000292,2022-01-28,Books,PROD0115,1040.6,4,0.0,West,UPI,Returned,5.0,2.0,4162.4
ORD000293,2023-08-24,Beauty,PROD0423,613.67,4,20.0,East,Net Banking,Cancelled,4.0,14.0,1963.74
ORD000294,2022-09-20,Sports,PROD0190,2802.89,8,0.0,Central,Debit Card,Returned,1.0,6.0,22423.12
ORD000295,2022-04-03,Toys,PROD0432,1731.45,7,0.0,North,PayPal,Pending,,4.0,12120.15
ORD000296,2023-01-17,Home & Garden,PROD0125,5645.71,7,0.0,South,Net Banking,Completed,5.0,,39519.97
ORD000297,2023-07-17,Toys,PROD0006,1308.3,7,5.0,East,Debit Card,Returned,5.0,8.0,8700.2
ORD000298,2022-06-07,Sports,PROD0458,5626.86,2,0.0,East,PayPal,Completed,4.0,12.0,11253.72
ORD000299,2023-03-31,Clothing,PROD0379,1996.48,9,5.0,West,PayPal,Completed,5.0,9.0,17069.9
ORD000300,2022-03-04,Electronics,PROD0042,19583.28,6,20.0,Central,Credit Card,Completed,5.0,9.0,93999.74
ORD000301,2022-02-07,Home & Garden,PROD0058,1717.24,2,0.0,South,Debit Card,Cancelled,3.0,5.0,3434.48
ORD000302,2023-01-23,Home & Garden,PROD0427,4806.85,1,0.0,East,Credit Card,Returned,3.0,6.0,4806.85
ORD000303,2023-01-30,Clothing,PROD0010,2876.04,1,0.0,Central,Credit Card,Completed,5.0,11.0,2876.04
ORD000304,2023-04-11,Sports,PROD0089,1822.19,1,25.0,South,UPI,Completed,3.0,13.0,1366.64
ORD000305,2023-06-15,Electronics,PROD0334,16662.98,4,0.0,West,Credit Card,Cancelled,3.0,12.0,66651.92
ORD000306,2023-12-14,Home & Garden,PROD0111,6187.54,4,5.0,East,Credit Card,Completed,,,23512.65
ORD000307,2023-01-12,Electronics,PROD0039,18477.58,9,0.0,West,UPI,Pending,5.0,,166298.22
ORD000308,2022-08-24,Home & Garden,PROD0397,2949.61,1,20.0,West,UPI,Completed,4.0,12.0,2359.69
ORD000309,2023-08-04,Sports,PROD0459,4611.0,3,,East,Net Banking,Completed,5.0,4.0,13833.0
ORD000310,2022-07-17,Beauty,PROD0167,714.81,3,5.0,Central,Credit Card,Completed,3.0,,2037.21
ORD000311,2022-11-17,Home & Garden,PROD0011,6873.92,8,5.0,Central,PayPal,Completed,3.0,10.0,52241.79
ORD000312,2022-02-27,Beauty,PROD0110,568.96,2,20.0,West,UPI,Pending,4.0,,910.34
ORD000313,2022-01-19,Home & Garden,PROD0497,33001.66,6,0.0,West,Debit Card,Returned,5.0,2.0,198009.96
ORD000314,2023-12-04,Books,PROD0016,749.55,4,10.0,North,Net Banking,Completed,4.0,,2698.38
ORD000315,2023-09-03,Sports,PROD0033,5599.65,6,0.0,South,Net Banking,Cancelled,1.0,4.0,33597.9
ORD000316,2023-05-24,Clothing,PROD0233,1128.59,5,30.0,West,Credit Card,Pending,4.0,9.0,3950.06
ORD000317,2022-10-26,Beauty,PROD0489,1484.63,9,10.0,West,PayPal,Completed,5.0,14.0,12025.5
ORD000318,2022-05-07,Clothing,PROD0188,2466.16,9,10.0,South,UPI,Completed,3.0,5.0,19975.9
ORD000319,2022-04-25,Sports,PROD0224,3650.45,1,5.0,East,Debit Card,Completed,2.0,1.0,3467.93
ORD000320,2022-07-02,Toys,PROD0059,1482.81,3,0.0,Central,Credit Card,Completed,4.0,12.0,4448.43
ORD000321,2023-02-05,Clothing,PROD0458,18092.65,1,0.0,East,PayPal,Completed,1.0,5.0,18092.65
ORD000322,2023-06-06,Sports,PROD0051,5938.71,6,10.0,South,Credit Card,Returned,4.0,6.0,32069.03
ORD000323,2023-04-27,Clothing,PROD0271,1023.75,3,30.0,South,Credit Card,Completed,1.0,13.0,2149.88
ORD000324,2022-07-24,Beauty,PROD0464,431.2,1,0.0,North,Net Banking,Completed,3.0,14.0,431.2
ORD000325,2023-11-29,Books,PROD0043,1055.7,6,20.0,North,Debit Card,Completed,4.0,12.0,5067.36
ORD000326,2023-06-23,Clothing,PROD0027,1074.51,5,0.0,Central,Debit Card,Completed,,10.0,5372.55
ORD000327,2023-02-09,Beauty,PROD0056,1978.71,8,25.0,West,Debit Card,Completed,2.0,13.0,11872.26
ORD000328,2023-03-23,Home & Garden,PROD0121,5216.09,2,0.0,South,Debit Card,Completed,5.0,6.0,10432.18
ORD000329,2022-11-03,Sports,PROD0113,4504.33,8,0.0,North,UPI,Completed,1.0,13.0,36034.64
ORD000330,2022-06-30,Electronics,PROD0316,13466.75,5,5.0,East,UPI,Completed,4.0,5.0,63967.06
ORD000331,2022-09-17,Toys,PROD0115,980.62,8,15.0,North,Debit Card,Completed,5.0,8.0,6668.22
ORD000332,2023-07-08,Electronics,PROD0109,27280.51,4,15.0,East,PayPal,Completed,2.0,5.0,92753.73
ORD000333,2022-01-11,Sports,PROD0480,5798.63,4,5.0,North,UPI,Completed,3.0,11.0,22034.79
ORD000334,2022-03-26,Books,PROD0454,1232.39,4,5.0,East,UPI,Completed,4.0,10.0,4683.08
ORD000335,2022-02-03,Clothing,PROD0175,1344.09,6,0.0,North,PayPal,Completed,3.0,3.0,8064.54
ORD000336,2022-01-30,Books,PROD0112,384.12,4,0.0,North,Debit Card,Completed,4.0,3.0,1536.48
ORD000337,2023-09-17,Electronics,PROD0100,9192.04,9,0.0,Central,Credit Card,Completed,5.0,14.0,82728.36
ORD000338,2023-05-29,Toys,PROD0008,2236.59,9,,West,UPI,Completed,2.0,4.0,18116.38
ORD000339,2022-12-13,Beauty,PROD0447,871.54,3,10.0,South,Credit Card,Completed,4.0,10.0,2353.16
ORD000340,2022-03-13,Toys,PROD0473,503.62,7,15.0,West,Credit Card,Cancelled,5.0,8.0,2996.54
ORD000341,2022-12-25,Sports,PROD0135,2369.09,5,15.0,Central,PayPal,Completed,2.0,9.0,10068.63
ORD000342,2022-12-12,Sports,PROD0251,2952.21,9,0.0,East,Debit Card,Completed,2.0,7.0,26569.89
ORD000343,2022-05-07,Books,PROD0337,1240.99,2,15.0,West,Credit Card,Completed,4.0,2.0,2109.68
ORD000344,2022-11-13,Beauty,PROD0240,1237.67,3,0.0,South,Debit Card,Returned,5.0,9.0,3713.01
ORD000345,2022-10-18,Books,PROD0222,454.71,5,15.0,South,Net Banking,Returned,3.0,6.0,1932.52
ORD000346,2023-03-26,Clothing,PROD0386,1754.46,5,0.0,East,Debit Card,Completed,3.0,6.0,8772.3
ORD000347,2023-04-09,Home & Garden,PROD0145,3481.85,7,15.0,South,PayPal,Completed,2.0,13.0,20717.01
ORD000348,2022-02-03,Beauty,PROD0377,431.56,8,5.0,Central,PayPal,Completed,,6.0,3279.86
ORD000349,2022-10-01,Home & Garden,PROD0004,2311.1,8,5.0,West,Net Banking,Completed,1.0,1.0,17564.36
ORD000350,2023-04-02,Toys,PROD0282,1890.39,1,10.0,South,PayPal,Completed,,9.0,1701.35
ORD000351,2023-01-03,Clothing,PROD0334,1110.75,1,0.0,West,Debit Card,Completed,4.0,6.0,1110.75
ORD000352,2023-09-18,Home & Garden,PROD0328,2884.41,3,0.0,North,Debit Card,Completed,5.0,7.0,8653.23
ORD000353,2023-04-26,Electronics,PROD0197,18022.12,1,10.0,West,Debit Card,Completed,5.0,1.0,16219.91
ORD000354,2022-04-29,Toys,PROD0389,2015.47,1,20.0,East,PayPal,Completed,5.0,13.0,1612.38
ORD000355,2022-02-21,Home & Garden,PROD0128,4994.41,8,0.0,Central,Debit Card,Returned,3.0,5.0,39955.28
ORD000356,2023-04-14,Clothing,PROD0261,2817.0,1,0.0,South,UPI,Completed,2.0,3.0,2817.0
ORD000357,2022-01-20,Home & Garden,PROD0091,4902.07,9,5.0,Central,Net Banking,Pending,4.0,9.0,41912.7
ORD000358,2023-03-04,Sports,PROD0325,4667.96,2,10.0,West,UPI,Completed,4.0,2.0,8402.33
ORD000359,2023-11-18,Books,PROD0259,252.84,9,5.0,South,Debit Card,Completed,4.0,4.0,2161.78
ORD000360,2023-02-25,Electronics,PROD0422,35426.94,7,20.0,Central,PayPal,Cancelled,2.0,3.0,198390.86
ORD000361,2022-10-11,Sports,PROD0094,1804.6,9,5.0,East,Net Banking,Completed,4.0,9.0,15429.33
ORD000362,2023-04-15,Sports,PROD0257,3281.25,3,0.0,North,UPI,Completed,3.0,3.0,9843.75
ORD000363,2022-12-01,Clothing,PROD0136,3063.12,1,0.0,North,Debit Card,Completed,4.0,14.0,3063.12
ORD000364,2023-02-03,Books,PROD0013,685.23,1,5.0,East,PayPal,Completed,2.0,14.0,650.97
ORD000365,2023-11-19,Books,PROD0468,1196.84,6,10.0,North,Debit Card,Completed,5.0,14.0,6462.94
ORD000366,2022-10-09,Beauty,PROD0198,1148.14,7,0.0,East,UPI,Completed,1.0,1.0,8036.98
ORD000367,2023-12-03,Toys,PROD0498,2249.88,9,30.0,West,UPI,Completed,5.0,8.0,14174.24
ORD000368,2023-10-23,Electronics,PROD0178,31824.84,6,0.0,East,Net Banking,Completed,5.0,1.0,190949.04
ORD000369,2022-05-23,Toys,PROD0112,2461.97,5,5.0,North,PayPal,Completed,5.0,11.0,11694.36
ORD000370,2022-02-20,Clothing,PROD0264,3529.64,2,0.0,West,Credit Card,Completed,5.0,1.0,7059.28
ORD000371,2022-03-15,Electronics,PROD0414,34443.72,2,20.0,East,Debit Card,Pending,2.0,7.0,55109.95
ORD000372,2022-01-14,Beauty,PROD0369,1570.57,8,15.0,East,PayPal,Completed,4.0,9.0,10679.88
ORD000373,2022-03-10,Home & Garden,PROD0424,3701.99,1,0.0,West,Credit Card,Completed,5.0,4.0,3701.99
ORD000374,2023-05-14,Sports,PROD0079,1780.63,8,,South,PayPal,Returned,2.0,10.0,10683.78
ORD000375,2022-02-21,Electronics,PROD0378,28159.35,7,0.0,North,Debit Card,Completed,4.0,13.0,197115.45
ORD000376,2022-08-21,Toys,PROD0256,2457.31,7,10.0,South,Debit Card,Completed,4.0,4.0,15481.05
ORD000377,2023-09-09,Sports,PROD0074,4883.02,5,20.0,West,Net Banking,Completed,4.0,5.0,19532.08
ORD000378,2022-01-17,Clothing,PROD0383,3536.19,3,15.0,West,UPI,Completed,5.0,5.0,9017.28
ORD000379,2023-08-18,Toys,PROD0161,2108.61,7,25.0,Central,UPI,Completed,4.0,2.0,11070.2
ORD000380,2022-07-25,Home & Garden,PROD0201,2478.69,7,20.0,Central,UPI,Completed,,12.0,13880.66
ORD000381,2022-03-28,Clothing,PROD0369,1497.61,7,30.0,West,Net Banking,Completed,5.0,9.0,7338.29
ORD000382,2023-05-24,Home & Garden,PROD0308,3551.19,2,0.0,Central,UPI,Completed,,10.0,7102.38
ORD000383,2023-04-05,Home & Garden,PROD0377,2509.56,3,0.0,East,PayPal,Pending,5.0,9.0,7528.68
ORD000384,2023-10-03,Sports,PROD0033,4158.26,3,10.0,South,UPI,Completed,5.0,9.0,11227.3
ORD000385,2023-06-21,Clothing,PROD0073,3676.35,4,15.0,West,UPI,Cancelled,5.0,14.0,12499.59
ORD000386,2023-08-10,Clothing,PROD0462,3034.38,9,5.0,East,Debit Card,Pending,4.0,9.0,25943.95
ORD000387,2022-07-25,Electronics,PROD0352,20201.6,1,0.0,North,Net Banking,Completed,5.0,1.0,20201.6
ORD000388,2022-05-10,Toys,PROD0293,509.01,7,20.0,North,Net Banking,Completed,4.0,8.0,2850.46
ORD000389,2023-07-02,Clothing,PROD0198,1689.83,7,30.0,Central,UPI,Completed,4.0,8.0,8280.17
ORD000390,2023-08-12,Electronics,PROD0325,23302.78,4,5.0,Central,Credit Card,Completed,3.0,,88550.56
ORD000391,2023-12-25,Books,PROD0388,574.25,1,0.0,East,Debit Card,Cancelled,3.0,13.0,574.25
ORD000392,2022-10-29,Books,PROD0316,361.03,3,0.0,North,UPI,Completed,5.0,13.0,1083.09
ORD000393,2022-09-29,Books,PROD0240,692.76,5,0.0,West,Credit Card,Completed,4.0,,3463.8
ORD000394,2023-07-21,Beauty,PROD0464,805.2,2,10.0,South,PayPal,Completed,4.0,13.0,1449.36
ORD000395,2022-09-06,Clothing,PROD0074,3477.7,7,25.0,Central,Debit Card,Completed,4.0,14.0,18257.92
ORD000396,2023-11-11,Beauty,PROD0031,562.81,7,0.0,East,Net Banking,Completed,5.0,,3939.67
ORD000397,2023-09-19,Toys,PROD0479,598.31,5,10.0,Central,Credit Card,Completed,5.0,1.0,2692.4
ORD000398,2022-11-10,Clothing,PROD0014,765.94,6,10.0,East,UPI,Completed,,1.0,4136.08
ORD000399,2023-07-03,Electronics,PROD0205,17342.09,1,0.0,North,Credit Card,Completed,4.0,14.0,17342.09
ORD000400,2023-07-05,Beauty,PROD0316,1456.62,4,10.0,Central,Net Banking,Completed,,1.0,5243.83
ORD000401,2022-03-17,Beauty,PROD0068,1568.66,4,15.0,East,PayPal,Completed,4.0,3.0,5333.44
ORD000402,2023-10-21,Toys,PROD0128,1406.52,8,20.0,East,Credit Card,Completed,2.0,10.0,9001.73
ORD000403,2023-01-04,Beauty,PROD0494,1494.93,2,5.0,Central,UPI,Completed,5.0,3.0,2840.37
ORD000404,2023-08-27,Home & Garden,PROD0026,3659.48,1,15.0,South,Credit Card,Completed,2.0,4.0,3110.56
ORD000405,2022-08-22,Electronics,PROD0408,27534.19,7,0.0,West,PayPal,Completed,3.0,11.0,192739.33
ORD000406,2023-10-16,Books,PROD0184,290.6,6,0.0,North,Credit Card,Completed,5.0,13.0,1743.6
ORD000407,2022-10-12,Electronics,PROD0137,19222.59,5,0.0,Central,PayPal,Completed,2.0,13.0,96112.95
ORD000408,2022-01-08,Home & Garden,PROD0291,6245.1,8,0.0,Central,PayPal,Completed,4.0,2.0,49960.8
ORD000409,2023-10-23,Toys,PROD0106,2106.01,2,0.0,South,Debit Card,Completed,5.0,11.0,4212.02
ORD000410,2022-03-08,Toys,PROD0463,1932.3,2,0.0,North,Debit Card,Completed,4.0,11.0,3864.6
ORD000411,2022-08-22,Clothing,PROD0024,1362.72,9,10.0,Central,UPI,Completed,5.0,9.0,11038.03
ORD000412,2023-11-25,Electronics,PROD0415,14916.15,1,10.0,South,UPI,Completed,5.0,10.0,13424.54
ORD000413,2023-11-25,Toys,PROD0339,2492.18,6,0.0,West,UPI,Completed,,9.0,14953.08
ORD000414,2023-02-23,Beauty,PROD0450,565.4,3,0.0,East,PayPal,Pending,4.0,10.0,1696.2
ORD000415,2023-04-07,Toys,PROD0194,861.33,5,10.0,West,PayPal,Completed,3.0,7.0,3875.99
ORD000416,2022-11-24,Toys,PROD0169,760.05,8,0.0,West,Debit Card,Completed,3.0,2.0,6080.4
ORD000417,2022-08-03,Toys,PROD0036,1155.31,7,5.0,West,PayPal,Completed,3.0,3.0,7682.81
ORD000418,2022-08-28,Toys,PROD0101,920.35,4,15.0,West,Debit Card,Completed,4.0,14.0,3129.19
ORD000419,2023-05-06,Books,PROD0034,747.69,8,0.0,East,Credit Card,Completed,5.0,8.0,5981.52
ORD000420,2023-07-04,Books,PROD0377,726.02,2,0.0,North,UPI,Completed,5.0,,1452.04
ORD000421,2023-08-01,Clothing,PROD0039,3454.52,7,0.0,North,UPI,Completed,,4.0,24181.64
ORD000422,2023-07-31,Toys,PROD0211,569.48,5,0.0,South,Net Banking,Cancelled,4.0,9.0,2847.4
ORD000423,2022-03-08,Electronics,PROD0230,17096.39,6,30.0,South,Debit Card,Completed,4.0,4.0,71804.84
ORD000424,2022-12-27,Home & Garden,PROD0279,5079.95,3,0.0,Central,Net Banking,Returned,,,15239.85
ORD000425,2022-02-12,Clothing,PROD0080,2564.41,7,5.0,West,UPI,Cancelled,3.0,2.0,17053.33
ORD000426,2023-02-06,Electronics,PROD0238,21903.79,7,,West,Net Banking,Cancelled,3.0,7.0,130327.55
ORD000427,2022-11-19,Toys,PROD0172,2131.33,2,0.0,East,Credit Card,Cancelled,,9.0,4262.66
ORD000428,2023-10-11,Sports,PROD0326,1563.61,1,0.0,West,Net Banking,Completed,4.0,2.0,1563.61
ORD000429,2022-09-14,Toys,PROD0442,2130.98,2,20.0,East,Credit Card,Completed,5.0,8.0,3409.57
ORD000430,2022-03-27,Books,PROD0059,744.75,8,20.0,Central,UPI,Completed,4.0,6.0,4766.4
ORD000431,2022-04-15,Home & Garden,PROD0410,2302.56,3,0.0,South,PayPal,Completed,2.0,9.0,6907.68
ORD000432,2023-07-10,Beauty,PROD0022,1817.12,4,0.0,South,Debit Card,Completed,3.0,5.0,7268.48
ORD000433,2023-03-28,Home & Garden,PROD0365,5395.37,8,15.0,Central,Net Banking,Cancelled,5.0,1.0,36688.52
ORD000434,2022-03-15,Beauty,PROD0367,661.67,3,0.0,Central,Credit Card,Completed,3.0,5.0,1985.01
ORD000435,2022-03-03,Home & Garden,PROD0344,1701.9,6,0.0,West,UPI,Completed,2.0,10.0,10211.4
ORD000436,2023-05-27,Books,PROD0238,391.11,2,0.0,South,UPI,Completed,5.0,7.0,782.22
ORD000437,2022-02-23,Beauty,PROD0296,1374.08,3,0.0,North,PayPal,Completed,4.0,,4122.24
ORD000438,2023-08-23,Electronics,PROD0341,12878.89,1,0.0,Central,UPI,Completed,4.0,14.0,12878.89
ORD000439,2023-05-31,Beauty,PROD0094,761.22,9,5.0,South,UPI,Completed,4.0,,6508.43
ORD000440,2022-03-01,Clothing,PROD0244,825.42,4,15.0,South,PayPal,Cancelled,5.0,4.0,2806.43
ORD000441,2022-03-03,Electronics,PROD0011,29187.92,6,5.0,East,UPI,Completed,,10.0,166371.14
ORD000442,2023-12-22,Clothing,PROD0117,3181.09,7,0.0,South,Credit Card,Completed,4.0,6.0,22267.63
ORD000443,2022-10-01,Toys,PROD0265,2093.7,2,5.0,Central,Net Banking,Completed,4.0,6.0,3978.03
ORD000444,2022-09-28,Home & Garden,PROD0012,2265.41,8,15.0,West,Net Banking,Returned,1.0,11.0,15404.79
ORD000445,2023-08-17,Electronics,PROD0154,34599.03,9,0.0,South,Credit Card,Completed,4.0,10.0,311391.27
ORD000446,2023-11-23,Home & Garden,PROD0038,5533.67,2,0.0,North,Net Banking,Pending,5.0,10.0,11067.34
ORD000447,2023-12-21,Toys,PROD0499,2295.06,5,0.0,Central,UPI,Returned,4.0,1.0,11475.3
ORD000448,2023-07-04,Sports,PROD0131,3485.8,2,0.0,West,Net Banking,Completed,5.0,5.0,6971.6
ORD000449,2022-10-02,Home & Garden,PROD0382,4121.73,5,25.0,West,Net Banking,Completed,4.0,7.0,15456.49
ORD000450,2022-03-02,Toys,PROD0225,2069.07,7,10.0,Central,UPI,Completed,5.0,5.0,13035.14
ORD000451,2023-07-22,Home & Garden,PROD0143,2059.79,6,0.0,West,Net Banking,Completed,5.0,8.0,12358.74
ORD000452,2023-02-12,Toys,PROD0431,1541.75,4,15.0,North,UPI,Cancelled,4.0,1.0,5241.95
ORD000453,2022-11-06,Clothing,PROD0389,20770.12,2,0.0,South,PayPal,Completed,5.0,9.0,41540.24
ORD000454,2023-10-24,Toys,PROD0054,2160.39,7,0.0,Central,PayPal,Returned,4.0,2.0,15122.73
ORD000455,2022-03-23,Beauty,PROD0024,1929.81,9,0.0,South,Net Banking,Completed,4.0,8.0,17368.29
ORD000456,2022-12-26,Sports,PROD0395,4741.36,1,10.0,South,PayPal,Completed,4.0,5.0,4267.22
ORD000457,2022-01-09,Home & Garden,PROD0121,2746.62,3,0.0,West,Net Banking,Completed,3.0,10.0,8239.86
ORD000458,2022-12-09,Toys,PROD0119,540.56,7,0.0,Central,PayPal,Completed,,7.0,3783.92
ORD000459,2022-02-11,Toys,PROD0161,1458.83,9,0.0,South,Net Banking,Completed,3.0,11.0,13129.47
ORD000460,2022-03-28,Home & Garden,PROD0471,4582.22,5,0.0,East,Debit Card,Completed,4.0,11.0,22911.1
ORD000461,2022-03-27,Sports,PROD0074,2451.31,7,10.0,North,Credit Card,Completed,3.0,7.0,15443.25
ORD000462,2023-04-19,Sports,PROD0185,1873.49,7,20.0,West,PayPal,Returned,4.0,1.0,10491.54
ORD000463,2023-06-29,Toys,PROD0436,1672.42,4,15.0,Central,UPI,Completed,5.0,8.0,5686.23
ORD000464,2023-03-02,Electronics,PROD0192,30427.67,5,10.0,Central,Credit Card,Completed,5.0,13.0,136924.51
ORD000465,2023-12-04,Clothing,PROD0427,3729.46,2,25.0,West,Net Banking,Completed,4.0,3.0,5594.19
ORD000466,2022-10-01,Sports,PROD0220,5041.51,8,0.0,South,Credit Card,Pending,4.0,13.0,40332.08
ORD000467,2022-07-28,Sports,PROD0487,5218.16,1,0.0,West,UPI,Completed,4.0,13.0,5218.16
ORD000468,2023-09-27,Books,PROD0121,866.46,2,5.0,Central,UPI,Completed,3.0,4.0,1646.27
ORD000469,2022-06-13,Beauty,PROD0209,1977.48,3,0.0,East,Net Banking,Returned,3.0,3.0,5932.44
ORD000470,2023-12-05,Sports,PROD0384,4449.78,7,5.0,South,PayPal,Cancelled,4.0,11.0,29591.04
ORD000471,2022-01-09,Clothing,PROD0300,3330.76,6,0.0,West,PayPal,Completed,5.0,2.0,19984.56
ORD000472,2023-12-10,Beauty,PROD0346,1913.26,7,0.0,Central,Debit Card,Returned,4.0,7.0,13392.82
